"","x","y","taxon","mean","sd","proj"
"29506",1541000,702000,"Hickory",0.1576772,0.1576772,NA
"29507",1549000,702000,"Hickory",0.037788,0.037788,NA
"29508",1557000,702000,"Hickory",0.012312,0.012312,NA
"29509",1565000,702000,"Hickory",0.0044328,0.0044328,NA
"29510",1573000,702000,"Hickory",0.0042496,0.0042496,NA
"29511",1581000,702000,"Hickory",0.003696,0.003696,NA
"29512",1589000,702000,"Hickory",0.0031776,0.0031776,NA
"29513",1597000,702000,"Hickory",0.0022564,0.0022564,NA
"29514",1605000,702000,"Hickory",0.0010536,0.0010536,NA
"29515",1613000,702000,"Hickory",0.0011952,0.0011952,NA
"29516",1621000,702000,"Hickory",0.0018252,0.0018252,NA
"29517",1629000,702000,"Hickory",0.0019832,0.0019832,NA
"29518",1637000,702000,"Hickory",0.0012596,0.0012596,NA
"29519",1645000,702000,"Hickory",0.0018892,0.0018892,NA
"29520",1653000,702000,"Hickory",0.0019356,0.0019356,NA
"29521",1661000,702000,"Hickory",0.0016088,0.0016088,NA
"29522",1669000,702000,"Hickory",0.0020872,0.0020872,NA
"29523",1677000,702000,"Hickory",0.002446,0.002446,NA
"29524",1685000,702000,"Hickory",0.001566,0.001566,NA
"29525",1693000,702000,"Hickory",0.0009904,0.0009904,NA
"29526",1701000,702000,"Hickory",0.0009076,0.0009076,NA
"29527",1709000,702000,"Hickory",0.0014228,0.0014228,NA
"29528",1717000,702000,"Hickory",0.0018988,0.0018988,NA
"29529",1725000,702000,"Hickory",0.00181,0.00181,NA
"29530",1733000,702000,"Hickory",0.0021616,0.0021616,NA
"29531",1741000,702000,"Hickory",0.0076804,0.0076804,NA
"29532",1749000,702000,"Hickory",0.0100276,0.0100276,NA
"29533",1757000,702000,"Hickory",0.0064932,0.0064932,NA
"29534",1765000,702000,"Hickory",0.0123528,0.0123528,NA
"29535",1773000,702000,"Hickory",0.0266224,0.0266224,NA
"29536",1781000,702000,"Hickory",0.0623304,0.0623304,NA
"29537",1789000,702000,"Hickory",0.0684496,0.0684496,NA
"29538",1797000,702000,"Hickory",0.0471404,0.0471404,NA
"29539",1805000,702000,"Hickory",0.0379876,0.0379876,NA
"29540",1813000,702000,"Hickory",0.0180164,0.0180164,NA
"29541",1821000,702000,"Hickory",0.012168,0.012168,NA
"29542",1829000,702000,"Hickory",0.005042,0.005042,NA
"29543",1837000,702000,"Hickory",0.0014492,0.0014492,NA
"29544",1845000,702000,"Hickory",0.002022,0.002022,NA
"29545",1853000,702000,"Hickory",0.0052088,0.0052088,NA
"29546",1861000,702000,"Hickory",0.0096348,0.0096348,NA
"29547",1869000,702000,"Hickory",0.0420436,0.0420436,NA
"29548",1877000,702000,"Hickory",0.061706,0.061706,NA
"29549",1885000,702000,"Hickory",0.0998004,0.0998004,NA
"29550",1893000,702000,"Hickory",0.0303964,0.0303964,NA
"29551",1901000,702000,"Hickory",0.023102,0.023102,NA
"29552",1909000,702000,"Hickory",0.0546848,0.0546848,NA
"29553",1917000,702000,"Hickory",0.0570388,0.0570388,NA
"29554",1925000,702000,"Hickory",0.0118916,0.0118916,NA
"29555",1933000,702000,"Hickory",0.0141352,0.0141352,NA
"29556",1941000,702000,"Hickory",0.028252,0.028252,NA
"29557",1949000,702000,"Hickory",0.0635896,0.0635896,NA
"29558",1957000,702000,"Hickory",0.0387252,0.0387252,NA
"29559",1965000,702000,"Hickory",0.0412904,0.0412904,NA
"29560",1973000,702000,"Hickory",0.0354588,0.0354588,NA
"29561",1981000,702000,"Hickory",0.0547876,0.0547876,NA
"29562",1989000,702000,"Hickory",0.077144,0.077144,NA
"29563",1997000,702000,"Hickory",0.15177,0.15177,NA
"29564",2005000,702000,"Hickory",0.1057184,0.1057184,NA
"29565",2013000,702000,"Hickory",0.0765264,0.0765264,NA
"29566",2021000,702000,"Hickory",0.0762636,0.0762636,NA
"29567",2029000,702000,"Hickory",0.047114,0.047114,NA
"29568",2037000,702000,"Hickory",NA,NA,NA
"29569",2045000,702000,"Hickory",NA,NA,NA
"29570",2053000,702000,"Hickory",NA,NA,NA
"29571",2061000,702000,"Hickory",NA,NA,NA
"29572",2069000,702000,"Hickory",NA,NA,NA
"29573",2077000,702000,"Hickory",NA,NA,NA
"29574",2085000,702000,"Hickory",NA,NA,NA
"29575",2093000,702000,"Hickory",NA,NA,NA
"29576",2101000,702000,"Hickory",NA,NA,NA
"29577",2109000,702000,"Hickory",NA,NA,NA
"29578",2117000,702000,"Hickory",NA,NA,NA
"29579",2125000,702000,"Hickory",NA,NA,NA
"29580",2133000,702000,"Hickory",NA,NA,NA
"29581",2141000,702000,"Hickory",NA,NA,NA
"29582",2149000,702000,"Hickory",NA,NA,NA
"29583",2157000,702000,"Hickory",NA,NA,NA
"29584",2165000,702000,"Hickory",NA,NA,NA
"29585",2173000,702000,"Hickory",NA,NA,NA
"29586",2181000,702000,"Hickory",NA,NA,NA
"29587",2189000,702000,"Hickory",NA,NA,NA
"29588",2197000,702000,"Hickory",NA,NA,NA
"29589",2205000,702000,"Hickory",NA,NA,NA
"29590",2213000,702000,"Hickory",NA,NA,NA
"29591",2221000,702000,"Hickory",NA,NA,NA
"29592",2229000,702000,"Hickory",NA,NA,NA
"29593",2237000,702000,"Hickory",NA,NA,NA
"29594",2245000,702000,"Hickory",NA,NA,NA
"29595",2253000,702000,"Hickory",NA,NA,NA
"29596",2261000,702000,"Hickory",NA,NA,NA
"29597",2269000,702000,"Hickory",NA,NA,NA
"29598",2277000,702000,"Hickory",NA,NA,NA
"29599",2285000,702000,"Hickory",NA,NA,NA
"29600",2293000,702000,"Hickory",NA,NA,NA
"29601",-67000,694000,"Hickory",NA,NA,NA
"29602",-59000,694000,"Hickory",NA,NA,NA
"29603",-51000,694000,"Hickory",NA,NA,NA
"29604",-43000,694000,"Hickory",NA,NA,NA
"29605",-35000,694000,"Hickory",NA,NA,NA
"29606",-27000,694000,"Hickory",NA,NA,NA
"29607",-19000,694000,"Hickory",NA,NA,NA
"29608",-11000,694000,"Hickory",NA,NA,NA
"29609",-3000,694000,"Hickory",NA,NA,NA
"29610",5000,694000,"Hickory",NA,NA,NA
"29611",13000,694000,"Hickory",NA,NA,NA
"29612",21000,694000,"Hickory",NA,NA,NA
"29613",29000,694000,"Hickory",NA,NA,NA
"29614",37000,694000,"Hickory",NA,NA,NA
"29615",45000,694000,"Hickory",NA,NA,NA
"29616",53000,694000,"Hickory",NA,NA,NA
"29617",61000,694000,"Hickory",NA,NA,NA
"29618",69000,694000,"Hickory",NA,NA,NA
"29619",77000,694000,"Hickory",NA,NA,NA
"29620",85000,694000,"Hickory",NA,NA,NA
"29621",93000,694000,"Hickory",NA,NA,NA
"29622",101000,694000,"Hickory",NA,NA,NA
"29623",109000,694000,"Hickory",NA,NA,NA
"29624",117000,694000,"Hickory",NA,NA,NA
"29625",125000,694000,"Hickory",NA,NA,NA
"29626",133000,694000,"Hickory",NA,NA,NA
"29627",141000,694000,"Hickory",NA,NA,NA
"29628",149000,694000,"Hickory",NA,NA,NA
"29629",157000,694000,"Hickory",NA,NA,NA
"29630",165000,694000,"Hickory",NA,NA,NA
"29631",173000,694000,"Hickory",NA,NA,NA
"29632",181000,694000,"Hickory",NA,NA,NA
"29633",189000,694000,"Hickory",NA,NA,NA
"29634",197000,694000,"Hickory",NA,NA,NA
"29635",205000,694000,"Hickory",NA,NA,NA
"29636",213000,694000,"Hickory",NA,NA,NA
"29637",221000,694000,"Hickory",NA,NA,NA
"29638",229000,694000,"Hickory",NA,NA,NA
"29639",237000,694000,"Hickory",NA,NA,NA
"29640",245000,694000,"Hickory",NA,NA,NA
"29641",253000,694000,"Hickory",NA,NA,NA
"29642",261000,694000,"Hickory",NA,NA,NA
"29643",269000,694000,"Hickory",NA,NA,NA
"29644",277000,694000,"Hickory",NA,NA,NA
"29645",285000,694000,"Hickory",NA,NA,NA
"29646",293000,694000,"Hickory",NA,NA,NA
"29647",301000,694000,"Hickory",NA,NA,NA
"29648",309000,694000,"Hickory",NA,NA,NA
"29649",317000,694000,"Hickory",NA,NA,NA
"29650",325000,694000,"Hickory",NA,NA,NA
"29651",333000,694000,"Hickory",NA,NA,NA
"29652",341000,694000,"Hickory",NA,NA,NA
"29653",349000,694000,"Hickory",NA,NA,NA
"29654",357000,694000,"Hickory",NA,NA,NA
"29655",365000,694000,"Hickory",NA,NA,NA
"29656",373000,694000,"Hickory",NA,NA,NA
"29657",381000,694000,"Hickory",NA,NA,NA
"29658",389000,694000,"Hickory",NA,NA,NA
"29659",397000,694000,"Hickory",0.0349376,0.0349376,NA
"29660",405000,694000,"Hickory",0.1317056,0.1317056,NA
"29661",413000,694000,"Hickory",0.0149888,0.0149888,NA
"29662",421000,694000,"Hickory",0.014594,0.014594,NA
"29663",429000,694000,"Hickory",0.0224428,0.0224428,NA
"29664",437000,694000,"Hickory",0.0221952,0.0221952,NA
"29665",445000,694000,"Hickory",0.0106696,0.0106696,NA
"29666",453000,694000,"Hickory",0.0082784,0.0082784,NA
"29667",461000,694000,"Hickory",0.0014088,0.0014088,NA
"29668",469000,694000,"Hickory",0.001648,0.001648,NA
"29669",477000,694000,"Hickory",0.0052292,0.0052292,NA
"29670",485000,694000,"Hickory",0.0041212,0.0041212,NA
"29671",493000,694000,"Hickory",0.0070584,0.0070584,NA
"29672",501000,694000,"Hickory",0.0029416,0.0029416,NA
"29673",509000,694000,"Hickory",0.0231476,0.0231476,NA
"29674",517000,694000,"Hickory",0.0192756,0.0192756,NA
"29675",525000,694000,"Hickory",0.0500628,0.0500628,NA
"29676",533000,694000,"Hickory",0.0413988,0.0413988,NA
"29677",541000,694000,"Hickory",0.003542,0.003542,NA
"29678",549000,694000,"Hickory",0.0031256,0.0031256,NA
"29679",557000,694000,"Hickory",0.0082128,0.0082128,NA
"29680",565000,694000,"Hickory",0.0025428,0.0025428,NA
"29681",573000,694000,"Hickory",0.0055712,0.0055712,NA
"29682",581000,694000,"Hickory",0.004842,0.004842,NA
"29683",589000,694000,"Hickory",0.0025112,0.0025112,NA
"29684",597000,694000,"Hickory",0.005172,0.005172,NA
"29685",605000,694000,"Hickory",0.0091348,0.0091348,NA
"29686",613000,694000,"Hickory",0.0218064,0.0218064,NA
"29687",621000,694000,"Hickory",0.0610804,0.0610804,NA
"29688",629000,694000,"Hickory",0.0647304,0.0647304,NA
"29689",637000,694000,"Hickory",NA,NA,NA
"29690",645000,694000,"Hickory",NA,NA,NA
"29691",653000,694000,"Hickory",NA,NA,NA
"29692",661000,694000,"Hickory",NA,NA,NA
"29693",669000,694000,"Hickory",NA,NA,NA
"29694",677000,694000,"Hickory",NA,NA,NA
"29695",685000,694000,"Hickory",NA,NA,NA
"29696",693000,694000,"Hickory",NA,NA,NA
"29697",701000,694000,"Hickory",NA,NA,NA
"29698",709000,694000,"Hickory",NA,NA,NA
"29699",717000,694000,"Hickory",NA,NA,NA
"29700",725000,694000,"Hickory",NA,NA,NA
"29701",733000,694000,"Hickory",NA,NA,NA
"29702",741000,694000,"Hickory",NA,NA,NA
"29703",749000,694000,"Hickory",NA,NA,NA
"29704",757000,694000,"Hickory",NA,NA,NA
"29705",765000,694000,"Hickory",0.0032704,0.0032704,NA
"29706",773000,694000,"Hickory",0.0087708,0.0087708,NA
"29707",781000,694000,"Hickory",0.0251552,0.0251552,NA
"29708",789000,694000,"Hickory",0.007866,0.007866,NA
"29709",797000,694000,"Hickory",0.0048524,0.0048524,NA
"29710",805000,694000,"Hickory",0.0029964,0.0029964,NA
"29711",813000,694000,"Hickory",0.0054492,0.0054492,NA
"29712",821000,694000,"Hickory",0.0037236,0.0037236,NA
"29713",829000,694000,"Hickory",0.0180236,0.0180236,NA
"29714",837000,694000,"Hickory",0.0197244,0.0197244,NA
"29715",845000,694000,"Hickory",0.0191504,0.0191504,NA
"29716",853000,694000,"Hickory",0.0161216,0.0161216,NA
"29717",861000,694000,"Hickory",0.006314,0.006314,NA
"29718",869000,694000,"Hickory",0.0092896,0.0092896,NA
"29719",877000,694000,"Hickory",0.015156,0.015156,NA
"29720",885000,694000,"Hickory",0.0184408,0.0184408,NA
"29721",893000,694000,"Hickory",0.0292188,0.0292188,NA
"29722",901000,694000,"Hickory",0.0490204,0.0490204,NA
"29723",909000,694000,"Hickory",0.0135192,0.0135192,NA
"29724",917000,694000,"Hickory",0.0098872,0.0098872,NA
"29725",925000,694000,"Hickory",0.0152748,0.0152748,NA
"29726",933000,694000,"Hickory",0.0148416,0.0148416,NA
"29727",941000,694000,"Hickory",0.0236596,0.0236596,NA
"29728",949000,694000,"Hickory",0.0151088,0.0151088,NA
"29729",957000,694000,"Hickory",0.0323672,0.0323672,NA
"29730",965000,694000,"Hickory",0.0324668,0.0324668,NA
"29731",973000,694000,"Hickory",0.0562304,0.0562304,NA
"29732",981000,694000,"Hickory",0.0175332,0.0175332,NA
"29733",989000,694000,"Hickory",0.009042,0.009042,NA
"29734",997000,694000,"Hickory",0.0085448,0.0085448,NA
"29735",1005000,694000,"Hickory",0.0226344,0.0226344,NA
"29736",1013000,694000,"Hickory",0.0032656,0.0032656,NA
"29737",1021000,694000,"Hickory",0.0075032,0.0075032,NA
"29738",1029000,694000,"Hickory",0.0397552,0.0397552,NA
"29739",1037000,694000,"Hickory",0.0107648,0.0107648,NA
"29740",1045000,694000,"Hickory",0.0074224,0.0074224,NA
"29741",1053000,694000,"Hickory",0.0117872,0.0117872,NA
"29742",1061000,694000,"Hickory",0.0309424,0.0309424,NA
"29743",1069000,694000,"Hickory",NA,NA,NA
"29744",1077000,694000,"Hickory",NA,NA,NA
"29745",1085000,694000,"Hickory",NA,NA,NA
"29746",1093000,694000,"Hickory",NA,NA,NA
"29747",1101000,694000,"Hickory",NA,NA,NA
"29748",1109000,694000,"Hickory",NA,NA,NA
"29749",1117000,694000,"Hickory",NA,NA,NA
"29750",1125000,694000,"Hickory",NA,NA,NA
"29751",1133000,694000,"Hickory",NA,NA,NA
"29752",1141000,694000,"Hickory",NA,NA,NA
"29753",1149000,694000,"Hickory",NA,NA,NA
"29754",1157000,694000,"Hickory",NA,NA,NA
"29755",1165000,694000,"Hickory",NA,NA,NA
"29756",1173000,694000,"Hickory",NA,NA,NA
"29757",1181000,694000,"Hickory",NA,NA,NA
"29758",1189000,694000,"Hickory",NA,NA,NA
"29759",1197000,694000,"Hickory",NA,NA,NA
"29760",1205000,694000,"Hickory",NA,NA,NA
"29761",1213000,694000,"Hickory",NA,NA,NA
"29762",1221000,694000,"Hickory",NA,NA,NA
"29763",1229000,694000,"Hickory",NA,NA,NA
"29764",1237000,694000,"Hickory",NA,NA,NA
"29765",1245000,694000,"Hickory",NA,NA,NA
"29766",1253000,694000,"Hickory",NA,NA,NA
"29767",1261000,694000,"Hickory",NA,NA,NA
"29768",1269000,694000,"Hickory",NA,NA,NA
"29769",1277000,694000,"Hickory",NA,NA,NA
"29770",1285000,694000,"Hickory",NA,NA,NA
"29771",1293000,694000,"Hickory",NA,NA,NA
"29772",1301000,694000,"Hickory",NA,NA,NA
"29773",1309000,694000,"Hickory",NA,NA,NA
"29774",1317000,694000,"Hickory",NA,NA,NA
"29775",1325000,694000,"Hickory",NA,NA,NA
"29776",1333000,694000,"Hickory",NA,NA,NA
"29777",1341000,694000,"Hickory",NA,NA,NA
"29778",1349000,694000,"Hickory",NA,NA,NA
"29779",1357000,694000,"Hickory",0.00893,0.00893,NA
"29780",1365000,694000,"Hickory",0.0166056,0.0166056,NA
"29781",1373000,694000,"Hickory",0.011632,0.011632,NA
"29782",1381000,694000,"Hickory",0.0049208,0.0049208,NA
"29783",1389000,694000,"Hickory",0.0044116,0.0044116,NA
"29784",1397000,694000,"Hickory",0.00646,0.00646,NA
"29785",1405000,694000,"Hickory",0.0063104,0.0063104,NA
"29786",1413000,694000,"Hickory",0.0034396,0.0034396,NA
"29787",1421000,694000,"Hickory",0.0041876,0.0041876,NA
"29788",1429000,694000,"Hickory",0.0082012,0.0082012,NA
"29789",1437000,694000,"Hickory",0.0216504,0.0216504,NA
"29790",1445000,694000,"Hickory",0.0267852,0.0267852,NA
"29791",1453000,694000,"Hickory",0.018312,0.018312,NA
"29792",1461000,694000,"Hickory",0.0138748,0.0138748,NA
"29793",1469000,694000,"Hickory",0.0157668,0.0157668,NA
"29794",1477000,694000,"Hickory",0.0139996,0.0139996,NA
"29795",1485000,694000,"Hickory",0.0168,0.0168,NA
"29796",1493000,694000,"Hickory",0.0355376,0.0355376,NA
"29797",1501000,694000,"Hickory",0.0610028,0.0610028,NA
"29798",1509000,694000,"Hickory",0.1204624,0.1204624,NA
"29799",1517000,694000,"Hickory",0.1577528,0.1577528,NA
"29800",1525000,694000,"Hickory",0.0471232,0.0471232,NA
"29801",1533000,694000,"Hickory",0.0326652,0.0326652,NA
"29802",1541000,694000,"Hickory",0.059816,0.059816,NA
"29803",1549000,694000,"Hickory",0.0612768,0.0612768,NA
"29804",1557000,694000,"Hickory",0.0286668,0.0286668,NA
"29805",1565000,694000,"Hickory",0.0124728,0.0124728,NA
"29806",1573000,694000,"Hickory",0.0064372,0.0064372,NA
"29807",1581000,694000,"Hickory",0.00507,0.00507,NA
"29808",1589000,694000,"Hickory",0.003084,0.003084,NA
"29809",1597000,694000,"Hickory",0.001978,0.001978,NA
"29810",1605000,694000,"Hickory",0.0010324,0.0010324,NA
"29811",1613000,694000,"Hickory",0.0013428,0.0013428,NA
"29812",1621000,694000,"Hickory",0.001976,0.001976,NA
"29813",1629000,694000,"Hickory",0.0015704,0.0015704,NA
"29814",1637000,694000,"Hickory",0.0014692,0.0014692,NA
"29815",1645000,694000,"Hickory",0.0016884,0.0016884,NA
"29816",1653000,694000,"Hickory",0.0021752,0.0021752,NA
"29817",1661000,694000,"Hickory",0.0036504,0.0036504,NA
"29818",1669000,694000,"Hickory",0.0035204,0.0035204,NA
"29819",1677000,694000,"Hickory",0.0027636,0.0027636,NA
"29820",1685000,694000,"Hickory",0.0013048,0.0013048,NA
"29821",1693000,694000,"Hickory",0.0009068,0.0009068,NA
"29822",1701000,694000,"Hickory",0.0011348,0.0011348,NA
"29823",1709000,694000,"Hickory",0.0012364,0.0012364,NA
"29824",1717000,694000,"Hickory",0.0016492,0.0016492,NA
"29825",1725000,694000,"Hickory",0.0014252,0.0014252,NA
"29826",1733000,694000,"Hickory",0.0022584,0.0022584,NA
"29827",1741000,694000,"Hickory",0.0093916,0.0093916,NA
"29828",1749000,694000,"Hickory",0.0121696,0.0121696,NA
"29829",1757000,694000,"Hickory",0.0100452,0.0100452,NA
"29830",1765000,694000,"Hickory",0.017226,0.017226,NA
"29831",1773000,694000,"Hickory",0.031284,0.031284,NA
"29832",1781000,694000,"Hickory",0.0828248,0.0828248,NA
"29833",1789000,694000,"Hickory",0.1090208,0.1090208,NA
"29834",1797000,694000,"Hickory",0.1016432,0.1016432,NA
"29835",1805000,694000,"Hickory",0.0528008,0.0528008,NA
"29836",1813000,694000,"Hickory",0.017412,0.017412,NA
"29837",1821000,694000,"Hickory",0.0277372,0.0277372,NA
"29838",1829000,694000,"Hickory",0.0054236,0.0054236,NA
"29839",1837000,694000,"Hickory",0.002022,0.002022,NA
"29840",1845000,694000,"Hickory",0.0026252,0.0026252,NA
"29841",1853000,694000,"Hickory",0.012986,0.012986,NA
"29842",1861000,694000,"Hickory",0.0316064,0.0316064,NA
"29843",1869000,694000,"Hickory",0.0341652,0.0341652,NA
"29844",1877000,694000,"Hickory",0.0424588,0.0424588,NA
"29845",1885000,694000,"Hickory",0.0723924,0.0723924,NA
"29846",1893000,694000,"Hickory",0.0247788,0.0247788,NA
"29847",1901000,694000,"Hickory",0.0213048,0.0213048,NA
"29848",1909000,694000,"Hickory",0.0550168,0.0550168,NA
"29849",1917000,694000,"Hickory",0.0283548,0.0283548,NA
"29850",1925000,694000,"Hickory",0.0121008,0.0121008,NA
"29851",1933000,694000,"Hickory",0.0120344,0.0120344,NA
"29852",1941000,694000,"Hickory",0.0380592,0.0380592,NA
"29853",1949000,694000,"Hickory",0.0268024,0.0268024,NA
"29854",1957000,694000,"Hickory",0.0078376,0.0078376,NA
"29855",1965000,694000,"Hickory",0.0047736,0.0047736,NA
"29856",1973000,694000,"Hickory",0.0170472,0.0170472,NA
"29857",1981000,694000,"Hickory",0.0317508,0.0317508,NA
"29858",1989000,694000,"Hickory",0.0693232,0.0693232,NA
"29859",1997000,694000,"Hickory",0.0788212,0.0788212,NA
"29860",2005000,694000,"Hickory",0.06017,0.06017,NA
"29861",2013000,694000,"Hickory",0.0640684,0.0640684,NA
"29862",2021000,694000,"Hickory",0.0714024,0.0714024,NA
"29863",2029000,694000,"Hickory",0.0576792,0.0576792,NA
"29864",2037000,694000,"Hickory",0.035034,0.035034,NA
"29865",2045000,694000,"Hickory",NA,NA,NA
"29866",2053000,694000,"Hickory",NA,NA,NA
"29867",2061000,694000,"Hickory",NA,NA,NA
"29868",2069000,694000,"Hickory",NA,NA,NA
"29869",2077000,694000,"Hickory",NA,NA,NA
"29870",2085000,694000,"Hickory",0.0010348,0.0010348,NA
"29871",2093000,694000,"Hickory",NA,NA,NA
"29872",2101000,694000,"Hickory",NA,NA,NA
"29873",2109000,694000,"Hickory",NA,NA,NA
"29874",2117000,694000,"Hickory",NA,NA,NA
"29875",2125000,694000,"Hickory",NA,NA,NA
"29876",2133000,694000,"Hickory",NA,NA,NA
"29877",2141000,694000,"Hickory",NA,NA,NA
"29878",2149000,694000,"Hickory",NA,NA,NA
"29879",2157000,694000,"Hickory",NA,NA,NA
"29880",2165000,694000,"Hickory",NA,NA,NA
"29881",2173000,694000,"Hickory",NA,NA,NA
"29882",2181000,694000,"Hickory",NA,NA,NA
"29883",2189000,694000,"Hickory",NA,NA,NA
"29884",2197000,694000,"Hickory",NA,NA,NA
"29885",2205000,694000,"Hickory",NA,NA,NA
"29886",2213000,694000,"Hickory",NA,NA,NA
"29887",2221000,694000,"Hickory",NA,NA,NA
"29888",2229000,694000,"Hickory",NA,NA,NA
"29889",2237000,694000,"Hickory",NA,NA,NA
"29890",2245000,694000,"Hickory",NA,NA,NA
"29891",2253000,694000,"Hickory",NA,NA,NA
"29892",2261000,694000,"Hickory",NA,NA,NA
"29893",2269000,694000,"Hickory",NA,NA,NA
"29894",2277000,694000,"Hickory",NA,NA,NA
"29895",2285000,694000,"Hickory",NA,NA,NA
"29896",2293000,694000,"Hickory",NA,NA,NA
"29897",-67000,686000,"Hickory",NA,NA,NA
"29898",-59000,686000,"Hickory",NA,NA,NA
"29899",-51000,686000,"Hickory",NA,NA,NA
"29900",-43000,686000,"Hickory",NA,NA,NA
"29901",-35000,686000,"Hickory",NA,NA,NA
"29902",-27000,686000,"Hickory",NA,NA,NA
"29903",-19000,686000,"Hickory",NA,NA,NA
"29904",-11000,686000,"Hickory",NA,NA,NA
"29905",-3000,686000,"Hickory",NA,NA,NA
"29906",5000,686000,"Hickory",NA,NA,NA
"29907",13000,686000,"Hickory",NA,NA,NA
"29908",21000,686000,"Hickory",NA,NA,NA
"29909",29000,686000,"Hickory",NA,NA,NA
"29910",37000,686000,"Hickory",NA,NA,NA
"29911",45000,686000,"Hickory",NA,NA,NA
"29912",53000,686000,"Hickory",NA,NA,NA
"29913",61000,686000,"Hickory",NA,NA,NA
"29914",69000,686000,"Hickory",NA,NA,NA
"29915",77000,686000,"Hickory",NA,NA,NA
"29916",85000,686000,"Hickory",NA,NA,NA
"29917",93000,686000,"Hickory",NA,NA,NA
"29918",101000,686000,"Hickory",NA,NA,NA
"29919",109000,686000,"Hickory",NA,NA,NA
"29920",117000,686000,"Hickory",NA,NA,NA
"29921",125000,686000,"Hickory",NA,NA,NA
"29922",133000,686000,"Hickory",NA,NA,NA
"29923",141000,686000,"Hickory",NA,NA,NA
"29924",149000,686000,"Hickory",NA,NA,NA
"29925",157000,686000,"Hickory",NA,NA,NA
"29926",165000,686000,"Hickory",NA,NA,NA
"29927",173000,686000,"Hickory",NA,NA,NA
"29928",181000,686000,"Hickory",NA,NA,NA
"29929",189000,686000,"Hickory",NA,NA,NA
"29930",197000,686000,"Hickory",NA,NA,NA
"29931",205000,686000,"Hickory",NA,NA,NA
"29932",213000,686000,"Hickory",NA,NA,NA
"29933",221000,686000,"Hickory",NA,NA,NA
"29934",229000,686000,"Hickory",NA,NA,NA
"29935",237000,686000,"Hickory",NA,NA,NA
"29936",245000,686000,"Hickory",NA,NA,NA
"29937",253000,686000,"Hickory",NA,NA,NA
"29938",261000,686000,"Hickory",NA,NA,NA
"29939",269000,686000,"Hickory",NA,NA,NA
"29940",277000,686000,"Hickory",NA,NA,NA
"29941",285000,686000,"Hickory",NA,NA,NA
"29942",293000,686000,"Hickory",NA,NA,NA
"29943",301000,686000,"Hickory",NA,NA,NA
"29944",309000,686000,"Hickory",NA,NA,NA
"29945",317000,686000,"Hickory",NA,NA,NA
"29946",325000,686000,"Hickory",NA,NA,NA
